Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
mscoco/images,COCO_train2014_000000546447.jpg,"[448, 640]","[166, 37, 317, 420]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 7, 7]",Male,Adult,a person on a horse jumping over a fence,"['horse', 'jump', 'fence']"
framesdb/images,frame_m2wn0z921fdw6dy1.jpg,"[1300, 866]","[542, 13, 1143, 774]","['Affection', 'Confidence', 'Excitement', 'Happiness']","[8, 6, 6]",Female,Adult,an elderly woman having a cup of tea with a caregiver,"['elderly', 'have', 'cup', 'tea', 'caregiver']"
framesdb/images,frame_m2wn0z921fdw6dy1.jpg,"[1300, 866]","[64, 107, 658, 749]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 5]",Female,Adult,an elderly woman having a cup of tea with a caregiver,"['elderly', 'have', 'cup', 'tea', 'caregiver']"
mscoco/images,COCO_train2014_000000406895.jpg,"[500, 333]","[96, 21, 198, 210]","['Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult,a group of young men sitting on top of a cement wall,"['group', 'young', 'sit', 'cement', 'wall']"
mscoco/images,COCO_train2014_000000087602.jpg,"[640, 427]","[166, 128, 379, 426]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 6]",Male,Adult,a young man holding a baseball bat on top of a field,"['young', 'hold', 'baseball', 'bat', 'field']"
mscoco/images,COCO_train2014_000000492040.jpg,"[640, 480]","[8, 138, 287, 468]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[8, 5, 6]",Female,Adult,a group of people in a kitchen preparing food,"['group', 'kitchen', 'prepare', 'food']"
mscoco/images,COCO_train2014_000000492040.jpg,"[640, 480]","[391, 139, 558, 414]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 6, 8]",Female,Adult,a group of people in a kitchen preparing food,"['group', 'kitchen', 'prepare', 'food']"
mscoco/images,COCO_val2014_000000151159.jpg,"[640, 488]","[53, 27, 350, 430]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear']","[6, 8, 5]",Male,Adult,a man riding a skateboard across a tennis court,"['ride', 'skateboard', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000187976.jpg,"[640, 636]","[187, 37, 344, 336]","['Confidence', 'Engagement']","[6, 6, 7]",Female,Adult,a person on a horse jumping over an obstacle,"['horse', 'jump', 'obstacle']"
mscoco/images,COCO_train2014_000000283999.jpg,"[500, 334]","[165, 104, 344, 262]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[5, 9, 8]",Male,Adult,a black and white photo of a baseball game,"['black', 'white', 'photo', 'baseball', 'game']"
mscoco/images,COCO_train2014_000000283999.jpg,"[500, 334]","[345, 105, 465, 253]","['Anticipation', 'Confidence', 'Engagement', 'Yearning']","[6, 8, 8]",Male,Adult,a black and white photo of a baseball game,"['black', 'white', 'photo', 'baseball', 'game']"
mscoco/images,COCO_train2014_000000237383.jpg,"[640, 480]","[176, 90, 513, 470]","['Confidence', 'Esteem', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Male,Adult,two men playing a video game in a living room,"['play', 'video', 'game', 'living', 'room']"
mscoco/images,COCO_train2014_000000069169.jpg,"[640, 427]","[195, 39, 479, 330]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[5, 8, 7]",Male,Adult,a man riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000318396.jpg,"[640, 425]","[168, 16, 395, 362]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 10, 8]",Male,Adult,a man riding a snowboard down the side of a snow covered slope,"['ride', 'snowboard', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000522256.jpg,"[640, 482]","[84, 59, 295, 421]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[6, 8, 5]",Female,Kid,a little girl holding a bat and a ball,"['little', 'hold', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000522256.jpg,"[640, 482]","[376, 122, 503, 480]","['Engagement', 'Happiness', 'Pleasure']","[6, 5, 4]",Female,Kid,a little girl holding a bat and a ball,"['little', 'hold', 'bat', 'ball']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[78, 338, 174, 496]","['Anticipation', 'Engagement', 'Yearning']","[5, 4, 5]",Male,Teenager,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[451, 9, 534, 194]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[178, 9, 263, 180]","['Confidence', 'Disconnection', 'Engagement']","[6, 5, 7]",Male,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[445, 379, 521, 489]","['Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Surprise']","[5, 3, 4]",Male,Teenager,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[475, 256, 560, 471]","['Engagement', 'Happiness']","[5, 5, 5]",Male,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[91, 6, 153, 182]","['Disconnection', 'Excitement', 'Sympathy']","[6, 5, 5]",Female,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[603, 276, 639, 354]","['Anticipation', 'Embarrassment', 'Engagement', 'Fatigue']","[5, 3, 6]",Male,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[61, 206, 133, 362]","['Affection', 'Anticipation', 'Aversion', 'Doubt/Confusion', 'Embarrassment', 'Engagement', 'Fatigue']","[4, 5, 5]",Male,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[11, 1, 57, 102]","['Anticipation', 'Confidence', 'Engagement']","[5, 4, 5]",Male,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[559, 312, 612, 364]","['Confidence', 'Disconnection', 'Excitement', 'Sadness']","[5, 4, 4]",Male,Adult,a group of people standing around a cross,"['group', 'stand', 'cross']"
mscoco/images,COCO_train2014_000000168943.jpg,"[640, 549]","[227, 54, 530, 491]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 6, 7]",Male,Adult,a man holding a tennis racquet on a tennis court,"['hold', 'tennis', 'racquet', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000517031.jpg,"[640, 501]","[117, 100, 315, 496]","['Anger', 'Confidence', 'Engagement']","[6, 5, 9]",Male,Adult,a group of men standing next to each other,"['group', 'stand']"
mscoco/images,COCO_train2014_000000517031.jpg,"[640, 501]","[491, 99, 626, 470]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 5, 6]",Male,Adult,a group of men standing next to each other,"['group', 'stand']"
mscoco/images,COCO_train2014_000000517031.jpg,"[640, 501]","[322, 108, 533, 495]","['Confidence', 'Engagement']","[7, 8, 7]",Male,Adult,a group of men standing next to each other,"['group', 'stand']"
mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[510, 96, 599, 343]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 4, 6]",Male,Kid,a black and white photo of a group of children,"['black', 'white', 'photo', 'group']"
mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[294, 208, 448, 396]","['Engagement', 'Happiness', 'Peace']","[6, 4, 6]",Female,Kid,a black and white photo of a group of children,"['black', 'white', 'photo', 'group']"
mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[471, 201, 620, 379]","['Anticipation', 'Confidence', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 3, 6]",Male,Kid,a black and white photo of a group of children,"['black', 'white', 'photo', 'group']"
mscoco/images,COCO_train2014_000000256040.jpg,"[640, 458]","[256, 118, 380, 306]","['Anticipation', 'Confidence', 'Engagement']","[6, 9, 8]",Male,Adult,a man riding a wave on top of a surfboard,"['ride', 'wave', 'surfboard']"
mscoco/images,COCO_train2014_000000183256.jpg,"[640, 427]","[42, 87, 337, 421]","['Engagement', 'Yearning']","[6, 4, 7]",Male,Adult,a man sitting on top of a wooden bench,"['sit', 'wooden', 'bench']"
framesdb/images,frame_5r3joahueox9ymkg.jpg,"[448, 335]","[363, 116, 447, 334]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Sadness']","[5, 4, 6]",Male,Adult,a group of people standing in front of a priest,"['group', 'stand', 'priest']"
framesdb/images,frame_5r3joahueox9ymkg.jpg,"[448, 335]","[86, 3, 209, 321]","['Aversion', 'Confidence', 'Disapproval', 'Embarrassment', 'Engagement', 'Happiness', 'Peace']","[5, 5, 6]",Male,Adult,a group of people standing in front of a priest,"['group', 'stand', 'priest']"
framesdb/images,frame_5r3joahueox9ymkg.jpg,"[448, 335]","[311, 113, 381, 321]","['Doubt/Confusion', 'Engagement', 'Pain']","[6, 4, 4]",Male,Adult,a group of people standing in front of a priest,"['group', 'stand', 'priest']"
mscoco/images,COCO_val2014_000000208079.jpg,"[500, 318]","[220, 22, 423, 162]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[4, 9, 6]",Male,Adult,a man riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000036827.jpg,"[612, 612]","[261, 86, 459, 556]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 7, 8]",Female,Adult,a woman standing on skis in the snow,"['stand', 'ski', 'snow']"
framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[234, 200, 311, 347]","['Confidence', 'Engagement', 'Happiness']","[8, 9, 8]",Male,Teenager,a young boy riding a bike down a street,"['young', 'ride', 'bike', 'street']"
framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[336, 104, 386, 247]","['Anticipation', 'Engagement', 'Excitement']","[6, 7, 5]",Male,Adult,a young boy riding a bike down a street,"['young', 'ride', 'bike', 'street']"
framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[428, 101, 474, 234]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[7, 6, 6]",Female,Adult,a young boy riding a bike down a street,"['young', 'ride', 'bike', 'street']"
framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[388, 146, 428, 246]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 5, 4]",Male,Teenager,a young boy riding a bike down a street,"['young', 'ride', 'bike', 'street']"
framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[647, 97, 696, 218]","['Disconnection', 'Engagement', 'Happiness']","[6, 4, 4]",Male,Adult,a young boy riding a bike down a street,"['young', 'ride', 'bike', 'street']"
mscoco/images,COCO_train2014_000000572615.jpg,"[640, 513]","[200, 120, 508, 499]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[6, 8, 7]",Male,Teenager,a young man throwing a frisbee in a field,"['young', 'throw', 'frisbee', 'field']"
framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[197, 22, 315, 193]","['Affection', 'Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness']","[7, 6, 7]",Female,Adult,a group of children looking at a skeleton,"['group', 'look', 'skeleton']"
framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[339, 76, 479, 309]","['Engagement', 'Pleasure']","[6, 5, 7]",Male,Teenager,a group of children looking at a skeleton,"['group', 'look', 'skeleton']"
framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[83, 64, 218, 174]","['Anticipation', 'Disquietment', 'Engagement', 'Pleasure', 'Sadness', 'Sympathy']","[7, 4, 5]",Female,Kid,a group of children looking at a skeleton,"['group', 'look', 'skeleton']"
framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[300, 87, 406, 240]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 4, 5]",Male,Kid,a group of children looking at a skeleton,"['group', 'look', 'skeleton']"
mscoco/images,COCO_train2014_000000429446.jpg,"[500, 333]","[160, 11, 421, 222]","['Confidence', 'Excitement']","[5, 8, 7]",Male,Adult,a man jumping in the air to catch a frisbee,"['jump', 'air', 'catch', 'frisbee']"
framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[220, 489, 330, 774]","['Engagement', 'Happiness', 'Peace']","[5, 4, 5]",Male,Adult,a group of people walking down a wooden walkway,"['group', 'walk', 'wooden', 'walkway']"
framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[4, 485, 106, 729]","['Annoyance', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 4]",Female,Adult,a group of people walking down a wooden walkway,"['group', 'walk', 'wooden', 'walkway']"
framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[568, 436, 664, 710]","['Engagement', 'Peace', 'Yearning']","[6, 4, 5]",Female,Adult,a group of people walking down a wooden walkway,"['group', 'walk', 'wooden', 'walkway']"
framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[121, 500, 223, 775]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace']","[6, 5, 5]",Female,Adult,a group of people walking down a wooden walkway,"['group', 'walk', 'wooden', 'walkway']"
framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[619, 750, 687, 924]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Kid,a group of people walking down a wooden walkway,"['group', 'walk', 'wooden', 'walkway']"
framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[327, 176, 363, 303]","['Confidence', 'Engagement', 'Peace', 'Suffering']","[7, 3, 4]",Female,Adult,a group of people walking down a wooden walkway,"['group', 'walk', 'wooden', 'walkway']"
framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[68, 360, 147, 519]","['Doubt/Confusion', 'Peace']","[7, 5, 5]",Male,Adult,a group of people walking down a wooden walkway,"['group', 'walk', 'wooden', 'walkway']"
mscoco/images,COCO_val2014_000000042399.jpg,"[640, 480]","[108, 39, 337, 470]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult,a man and a woman holding wine glasses,"['hold', 'wine', 'glass']"
mscoco/images,COCO_val2014_000000042399.jpg,"[640, 480]","[312, 23, 611, 479]","['Affection', 'Disconnection', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult,a man and a woman holding wine glasses,"['hold', 'wine', 'glass']"
mscoco/images,COCO_train2014_000000158391.jpg,"[640, 480]","[204, 101, 356, 296]","['Confidence', 'Engagement', 'Pleasure']","[5, 7, 8]",Male,Adult,a man riding a wave on top of a surfboard,"['ride', 'wave', 'surfboard']"
mscoco/images,COCO_train2014_000000360739.jpg,"[640, 427]","[205, 166, 307, 413]","['Confidence', 'Engagement', 'Excitement']","[5, 5, 7]",Male,Adult,a couple of people standing on top of a beach,"['couple', 'stand', 'beach']"
mscoco/images,COCO_train2014_000000177625.jpg,"[640, 480]","[159, 43, 303, 431]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 6, 7]",Male,Adult,a man and woman playing a video game with a dog,"['play', 'video', 'game', 'dog']"
mscoco/images,COCO_train2014_000000177625.jpg,"[640, 480]","[307, 126, 456, 385]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 7, 6]",Female,Adult,a man and woman playing a video game with a dog,"['play', 'video', 'game', 'dog']"
mscoco/images,COCO_train2014_000000453008.jpg,"[640, 426]","[44, 17, 376, 285]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Peace']","[6, 8, 8]",Male,Teenager,a man riding a skateboard down a street,"['ride', 'skateboard', 'street']"
mscoco/images,COCO_train2014_000000103338.jpg,"[640, 426]","[335, 142, 516, 408]","['Anticipation', 'Confidence', 'Engagement']","[6, 8, 9]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_train2014_000000103338.jpg,"[640, 426]","[146, 209, 271, 400]","['Anticipation', 'Confidence', 'Engagement']","[5, 8, 6]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
framesdb/images,frame_7107507149jf6ih3.jpg,"[960, 540]","[660, 121, 871, 520]","['Engagement', 'Happiness', 'Peace', 'Sadness']","[6, 6, 7]",Male,Adult,a group of people standing around a monument,"['group', 'stand', 'monument']"
framesdb/images,frame_7107507149jf6ih3.jpg,"[960, 540]","[119, 295, 194, 523]","['Disconnection', 'Doubt/Confusion', 'Engagement']","[6, 4, 5]",Female,Adult,a group of people standing around a monument,"['group', 'stand', 'monument']"
mscoco/images,COCO_train2014_000000260448.jpg,"[500, 375]","[295, 103, 421, 344]","['Anticipation', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[6, 5, 6]",Male,Adult,a group of people standing next to a brick wall,"['group', 'stand', 'brick', 'wall']"
mscoco/images,COCO_train2014_000000260448.jpg,"[500, 375]","[199, 122, 302, 371]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 5]",Female,Adult,a group of people standing next to a brick wall,"['group', 'stand', 'brick', 'wall']"
mscoco/images,COCO_train2014_000000339903.jpg,"[640, 429]","[167, 53, 543, 369]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue', 'Sympathy']","[5, 7, 7]",Male,Adult,a man riding a skateboard down a street,"['ride', 'skateboard', 'street']"
framesdb/images,frame_8jfys7wgxdc981va.jpg,"[500, 375]","[249, 169, 351, 369]","['Anger', 'Anticipation', 'Doubt/Confusion', 'Engagement']","[4, 5, 6]",Male,Adult,a couple of people that are standing in a store,"['couple', 'stand', 'store']"
framesdb/images,frame_1uofzr2m4s45ztdd.jpg,"[600, 800]","[130, 114, 459, 721]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult,a woman and a child in a ball pit,"['child', 'ball', 'pit']"
mscoco/images,COCO_val2014_000000215482.jpg,"[640, 480]","[386, 109, 588, 449]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 8, 9]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_val2014_000000034597.jpg,"[640, 425]","[28, 62, 155, 420]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 7, 8]",Male,Teenager,a group of young men standing on top of a skateboard ramp,"['group', 'young', 'stand', 'skateboard', 'ramp']"
